trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
367,18:58:00,18:58:00,774,17,
367,19:01:00,19:01:00,89,18,
367,19:02:00,19:02:00,315,19,
367,19:03:00,19:03:00,72,20,
367,19:03:00,19:03:00,769,21,
367,19:04:00,19:04:00,781,22,
367,19:06:00,19:06:00,776,23,
367,19:07:00,19:07:00,783,24,
367,19:09:00,19:09:00,586,25,
367,19:10:00,19:10:00,599,26,
367,19:13:00,19:13:00,130,27,
368,18:49:00,18:49:00,63,1,
368,18:59:00,18:59:00,570,2,
368,19:06:00,19:06:00,727,3,
368,19:08:00,19:08:00,92,4,
369,18:51:00,18:51:00,498,1,
369,18:54:00,18:54:00,496,2,
369,18:56:00,18:56:00,499,3,
369,18:58:00,18:58:00,514,4,
369,19:02:00,19:02:00,466,5,
369,19:05:00,19:05:00,481,6,
369,19:13:00,19:13:00,47,7,
369,19:15:00,19:15:00,131,8,
370,18:51:00,18:51:00,46,1,
370,18:58:00,18:58:00,140,2,
370,19:03:00,19:03:00,20,3,
370,19:10:00,19:10:00,394,4,
370,19:13:00,19:13:00,390,5,
370,19:15:00,19:15:00,137,6,
371,19:02:00,19:02:00,151,1,
371,19:05:00,19:05:00,600,2,
371,19:10:00,19:10:00,130,3,
372,19:08:00,19:08:00,166,1,
372,19:09:00,19:09:00,318,2,
372,19:10:00,19:10:00,319,3,
372,19:11:00,19:11:00,770,4,
372,19:11:00,19:11:00,320,5,
372,19:13:00,19:13:00,321,6,
372,19:13:00,19:13:00,322,7,
372,19:14:00,19:14:00,174,8,
372,19:17:00,19:17:00,324,9,
372,19:17:00,19:17:00,325,10,
372,19:18:00,19:18:00,326,11,
372,19:21:00,19:21:00,327,12,
372,19:21:00,19:21:00,328,13,
372,19:22:00,19:22:00,329,14,
372,19:23:00,19:23:00,240,15,
372,19:23:00,19:23:00,330,16,
372,19:24:00,19:24:00,331,17,
372,19:26:00,19:26:00,332,18,
372,19:26:00,19:26:00,298,19,
372,19:30:00,19:30:00,297,20,
372,19:31:00,19:31:00,234,21,
372,19:34:00,19:34:00,1247,22,
372,19:45:00,19:45:00,1246,23,
372,19:46:00,19:46:00,334,24,
372,19:48:00,19:48:00,335,25,
372,19:48:00,19:48:00,336,26,
372,19:50:00,19:50:00,337,27,
372,19:50:00,19:50:00,338,28,
372,19:53:00,19:53:00,339,29,
372,19:54:00,19:54:00,340,30,
372,19:54:00,19:54:00,341,31,
372,19:57:00,19:57:00,342,32,
372,19:57:00,19:57:00,343,33,
372,19:58:00,19:58:00,344,34,
372,20:00:00,20:00:00,345,35,
372,20:01:00,20:01:00,180,36,
372,20:03:00,20:03:00,282,37,
373,19:10:00,19:10:00,365,1,
373,19:11:00,19:11:00,309,2,
373,19:12:00,19:12:00,310,3,
373,19:14:00,19:14:00,366,4,
373,19:15:00,19:15:00,367,5,
373,19:16:00,19:16:00,175,6,
373,19:18:00,19:18:00,369,7,
373,19:20:00,19:20:00,370,8,
373,19:21:00,19:21:00,371,9,
373,19:23:00,19:23:00,373,10,
373,19:24:00,19:24:00,374,11,
373,19:25:00,19:25:00,214,12,
373,19:26:00,19:26:00,211,13,
373,19:28:00,19:28:00,375,14,
373,19:29:00,19:29:00,376,15,
373,19:30:00,19:30:00,377,16,
373,19:31:00,19:31:00,378,17,
373,19:32:00,19:32:00,379,18,
373,19:33:00,19:33:00,380,19,
373,19:34:00,19:34:00,381,20,
373,19:35:00,19:35:00,1247,21,
374,19:15:00,19:15:00,282,1,
374,19:15:00,19:15:00,68,2,
374,19:17:00,19:17:00,285,3,
374,19:18:00,19:18:00,286,4,
374,19:18:00,19:18:00,287,5,
374,19:20:00,19:20:00,288,6,
374,19:21:00,19:21:00,289,7,
374,19:21:00,19:21:00,290,8,
374,19:23:00,19:23:00,291,9,
374,19:24:00,19:24:00,292,10,
374,19:26:00,19:26:00,293,11,
374,19:27:00,19:27:00,294,12,
374,19:29:00,19:29:00,295,13,
374,19:30:00,19:30:00,296,14,
374,19:34:00,19:34:00,1247,15,
374,19:45:00,19:45:00,1246,16,
374,19:47:00,19:47:00,251,17,
374,19:50:00,19:50:00,250,18,
374,19:51:00,19:51:00,333,19,
374,19:53:00,19:53:00,299,20,
374,19:53:00,19:53:00,300,21,
374,19:54:00,19:54:00,301,22,
374,19:54:00,19:54:00,245,23,
374,19:56:00,19:56:00,302,24,
374,19:56:00,19:56:00,303,25,
374,19:59:00,19:59:00,304,26,
374,19:59:00,19:59:00,305,27,
374,20:00:00,20:00:00,306,28,
374,20:02:00,20:02:00,307,29,
374,20:02:00,20:02:00,103,30,
374,20:03:00,20:03:00,309,31,
374,20:04:00,20:04:00,310,32,
374,20:05:00,20:05:00,311,33,
374,20:06:00,20:06:00,96,34,
374,20:07:00,20:07:00,312,35,
374,20:08:00,20:08:00,313,36,
374,20:10:00,20:10:00,89,37,
375,19:25:00,19:25:00,229,1,
375,19:26:00,19:26:00,55,2,
376,19:26:00,19:26:00,55,1,
376,19:26:00,19:26:00,193,2,
376,19:29:00,19:29:00,194,3,
376,19:29:00,19:29:00,195,4,
376,19:30:00,19:30:00,675,5,
376,19:31:00,19:31:00,197,6,
376,19:32:00,19:32:00,198,7,
376,19:34:00,19:34:00,1247,8,
376,19:45:00,19:45:00,1246,9,
376,19:45:00,19:45:00,252,10,
376,19:47:00,19:47:00,251,11,
376,19:49:00,19:49:00,235,12,
376,19:49:00,19:49:00,249,13,
376,19:51:00,19:51:00,238,14,
376,19:52:00,19:52:00,301,15,
376,19:52:00,19:52:00,245,16,
376,19:54:00,19:54:00,244,17,
376,19:55:00,19:55:00,243,18,
376,19:56:00,19:56:00,56,19,
377,19:28:00,19:28:00,268,1,
377,19:30:00,19:30:00,269,2,
377,19:32:00,19:32:00,270,3,
377,19:34:00,19:34:00,271,4,
377,19:34:00,19:34:00,2566,5,
377,19:35:00,19:35:00,682,6,
377,19:37:00,19:37:00,255,7,
377,19:37:00,19:37:00,2611,8,
377,19:40:00,19:40:00,1247,9,
377,19:45:00,19:45:00,1246,10,
377,19:45:00,19:45:00,200,11,
377,19:47:00,19:47:00,201,12,
377,19:48:00,19:48:00,202,13,
377,19:48:00,19:48:00,1258,14,
377,19:50:00,19:50:00,264,15,
377,19:52:00,19:52:00,263,16,
377,19:53:00,19:53:00,262,17,
377,19:55:00,19:55:00,261,18,
377,19:55:00,19:55:00,260,19,
377,19:56:00,19:56:00,2614,20,
377,19:56:00,19:56:00,258,21,
377,19:57:00,19:57:00,257,22,
378,19:45:00,19:45:00,1246,1,
378,19:46:00,19:46:00,348,2,
378,19:47:00,19:47:00,349,3,
378,19:48:00,19:48:00,350,4,
378,19:49:00,19:49:00,351,5,
378,19:50:00,19:50:00,352,6,
378,19:51:00,19:51:00,353,7,
378,19:52:00,19:52:00,354,8,
378,19:54:00,19:54:00,212,9,
378,19:55:00,19:55:00,209,10,
378,19:56:00,19:56:00,355,11,
378,19:57:00,19:57:00,356,12,
378,20:00:00,20:00:00,371,13,
378,20:01:00,20:01:00,359,14,
378,20:04:00,20:04:00,361,15,
378,20:05:00,20:05:00,124,16,
378,20:07:00,20:07:00,363,17,
378,20:08:00,20:08:00,364,18,
378,20:10:00,20:10:00,321,19,
378,20:11:00,20:11:00,322,20,
378,20:12:00,20:12:00,365,21,
379,19:45:00,19:45:00,1246,1,
379,19:45:00,19:45:00,200,2,
379,19:46:00,19:46:00,201,3,
379,19:48:00,19:48:00,202,4,
379,19:49:00,19:49:00,1258,5,
379,19:50:00,19:50:00,203,6,
379,19:50:00,19:50:00,204,7,
379,19:53:00,19:53:00,205,8,
379,19:53:00,19:53:00,206,9,
379,19:54:00,19:54:00,216,10,
379,19:54:00,19:54:00,215,11,
379,19:55:00,19:55:00,214,12,
379,19:57:00,19:57:00,685,13,
379,19:58:00,19:58:00,1260,14,
379,20:00:00,20:00:00,1254,15,
380,07:04:00,07:04:00,568,1,
380,07:05:00,07:05:00,566,2,
380,07:06:00,07:06:00,564,3,
380,07:08:00,07:08:00,560,4,
380,07:10:00,07:10:00,158,5,
380,07:15:00,07:15:00,562,6,
380,07:16:00,07:16:00,403,7,
380,07:17:00,07:17:00,405,8,
380,07:18:00,07:18:00,1267,9,
380,07:19:00,07:19:00,413,10,
380,07:21:00,07:21:00,163,11,
380,07:22:00,07:22:00,529,12,
380,07:23:00,07:23:00,526,13,
380,07:27:00,07:27:00,451,14,
380,07:30:00,07:30:00,444,15,
380,07:32:00,07:32:00,438,16,
380,07:34:00,07:34:00,447,17,
380,07:36:00,07:36:00,442,18,
380,07:37:00,07:37:00,448,19,
380,07:43:00,07:43:00,124,20,
380,07:44:00,07:44:00,845,21,
380,07:45:00,07:45:00,690,22,
380,07:46:00,07:46:00,684,23,
380,07:48:00,07:48:00,209,24,
380,07:49:00,07:49:00,208,25,
380,07:51:00,07:51:00,275,26,
380,07:51:00,07:51:00,1259,27,
380,07:55:00,07:55:00,221,28,
380,07:57:00,07:57:00,52,29,
380,07:58:00,07:58:00,222,30,
380,08:00:00,08:00:00,1247,31,
381,07:04:00,07:04:00,568,1,
381,07:05:00,07:05:00,566,2,
381,07:06:00,07:06:00,564,3,
381,07:08:00,07:08:00,560,4,
381,07:10:00,07:10:00,158,5,
381,07:15:00,07:15:00,562,6,
381,07:16:00,07:16:00,403,7,
381,07:17:00,07:17:00,405,8,
381,07:18:00,07:18:00,1267,9,
381,07:19:00,07:19:00,413,10,
381,07:21:00,07:21:00,163,11,
381,07:22:00,07:22:00,529,12,
381,07:23:00,07:23:00,526,13,
381,07:27:00,07:27:00,451,14,
381,07:30:00,07:30:00,444,15,
381,07:32:00,07:32:00,438,16,
381,07:34:00,07:34:00,447,17,
381,07:36:00,07:36:00,442,18,
381,07:37:00,07:37:00,448,19,
381,07:43:00,07:43:00,124,20,
381,07:44:00,07:44:00,845,21,
381,07:45:00,07:45:00,690,22,
381,07:46:00,07:46:00,684,23,
381,07:48:00,07:48:00,209,24,
381,07:49:00,07:49:00,208,25,
381,07:51:00,07:51:00,275,26,
381,07:51:00,07:51:00,1259,27,
381,07:55:00,07:55:00,221,28,
381,07:58:00,07:58:00,222,29,
381,08:00:00,08:00:00,1247,30,
382,07:04:00,07:04:00,568,1,
382,07:05:00,07:05:00,566,2,
382,07:06:00,07:06:00,564,3,
382,07:08:00,07:08:00,560,4,
382,07:10:00,07:10:00,158,5,
382,07:15:00,07:15:00,562,6,
382,07:16:00,07:16:00,403,7,
382,07:25:00,07:25:00,529,8,
382,07:26:00,07:26:00,526,9,
382,07:39:00,07:39:00,76,10,
382,07:41:00,07:41:00,257,11,
382,07:50:00,07:50:00,275,12,
382,07:51:00,07:51:00,52,13,
382,08:15:00,08:15:00,53,14,
382,08:20:00,08:20:00,689,15,
383,07:08:00,07:08:00,1246,1,
383,07:10:00,07:10:00,251,2,
383,07:13:00,07:13:00,250,3,
383,07:14:00,07:14:00,333,4,
383,07:16:00,07:16:00,299,5,
383,07:16:00,07:16:00,300,6,
383,07:17:00,07:17:00,301,7,
383,07:17:00,07:17:00,245,8,
383,07:19:00,07:19:00,302,9,
383,07:19:00,07:19:00,303,10,
383,07:22:00,07:22:00,304,11,
383,07:22:00,07:22:00,305,12,
383,07:23:00,07:23:00,306,13,
383,07:25:00,07:25:00,307,14,
383,07:25:00,07:25:00,103,15,
383,07:26:00,07:26:00,309,16,
383,07:27:00,07:27:00,310,17,
383,07:28:00,07:28:00,311,18,
383,07:29:00,07:29:00,96,19,
383,07:30:00,07:30:00,312,20,
383,07:31:00,07:31:00,313,21,
383,07:33:00,07:33:00,89,22,
384,07:10:00,07:10:00,17,1,
384,07:11:00,07:11:00,407,2,
384,07:12:00,07:12:00,159,3,
384,07:17:00,07:17:00,594,4,
384,07:20:00,07:20:00,156,5,
384,07:21:00,07:21:00,603,6,
384,07:22:00,07:22:00,581,7,
384,07:26:00,07:26:00,153,8,
384,07:31:00,07:31:00,780,9,
384,07:33:00,07:33:00,768,10,
384,07:34:00,07:34:00,795,11,
384,07:35:00,07:35:00,316,12,
384,07:36:00,07:36:00,166,13,
384,07:40:00,07:40:00,775,14,
384,07:41:00,07:41:00,787,15,
384,07:42:00,07:42:00,840,16,
384,07:43:00,07:43:00,835,17,
384,07:44:00,07:44:00,847,18,
384,07:45:00,07:45:00,837,19,
384,07:47:00,07:47:00,327,20,
384,07:49:00,07:49:00,56,21,
384,07:50:00,07:50:00,211,22,
384,07:52:00,07:52:00,380,23,
384,07:53:00,07:53:00,381,24,
384,08:03:00,08:03:00,53,25,
385,07:15:00,07:15:00,1246,1,
385,07:18:00,07:18:00,334,2,
385,07:20:00,07:20:00,335,3,
385,07:21:00,07:21:00,336,4,
385,07:22:00,07:22:00,337,5,
385,07:23:00,07:23:00,338,6,
385,07:24:00,07:24:00,339,7,
385,07:26:00,07:26:00,340,8,
385,07:27:00,07:27:00,341,9,
385,07:28:00,07:28:00,342,10,
385,07:29:00,07:29:00,343,11,
385,07:30:00,07:30:00,344,12,
385,07:31:00,07:31:00,345,13,
385,07:35:00,07:35:00,180,14,
385,07:36:00,07:36:00,282,15,
386,07:15:00,07:15:00,169,1,
386,07:17:00,07:17:00,463,2,
386,07:19:00,07:19:00,452,3,
386,07:20:00,07:20:00,464,4,
386,07:22:00,07:22:00,454,5,
386,07:24:00,07:24:00,458,6,
386,07:27:00,07:27:00,436,7,
386,07:30:00,07:30:00,656,8,
386,07:33:00,07:33:00,95,9,
386,07:36:00,07:36:00,660,10,
386,07:38:00,07:38:00,653,11,
386,07:39:00,07:39:00,818,12,
386,07:41:00,07:41:00,109,13,
386,07:42:00,07:42:00,809,14,
386,07:43:00,07:43:00,181,15,
386,07:44:00,07:44:00,820,16,
386,07:46:00,07:46:00,182,17,
386,07:47:00,07:47:00,813,18,
386,07:49:00,07:49:00,816,19,
386,07:50:00,07:50:00,804,20,
386,07:51:00,07:51:00,801,21,
386,07:53:00,07:53:00,812,22,
386,07:55:00,07:55:00,822,23,
386,08:06:00,08:06:00,53,24,
387,07:15:00,07:15:00,496,1,
387,07:17:00,07:17:00,505,2,
387,07:19:00,07:19:00,524,3,
387,07:21:00,07:21:00,514,4,
387,07:23:00,07:23:00,522,5,
387,07:26:00,07:26:00,466,6,
387,07:30:00,07:30:00,482,7,
387,07:34:00,07:34:00,476,8,
387,07:35:00,07:35:00,420,9,
387,07:37:00,07:37:00,424,10,
387,07:43:00,07:43:00,140,11,
387,08:03:00,08:03:00,53,12,
388,07:15:00,07:15:00,146,1,
388,07:18:00,07:18:00,47,2,
388,07:20:00,07:20:00,131,3,
388,07:24:00,07:24:00,469,4,
388,07:27:00,07:27:00,482,5,
389,07:16:00,07:16:00,403,1,
389,07:25:00,07:25:00,529,2,
389,07:26:00,07:26:00,526,3,
389,07:39:00,07:39:00,76,4,
389,07:41:00,07:41:00,257,5,
389,07:50:00,07:50:00,275,6,
389,07:51:00,07:51:00,52,7,
389,08:15:00,08:15:00,53,8,
389,08:20:00,08:20:00,689,9,
390,07:18:00,07:18:00,405,1,
390,07:20:00,07:20:00,1267,2,
390,07:22:00,07:22:00,413,3,
390,07:24:00,07:24:00,163,4,
390,07:27:00,07:27:00,534,5,
390,07:29:00,07:29:00,97,6,
390,07:55:00,07:55:00,275,7,
390,07:58:00,07:58:00,52,8,
390,08:05:00,08:05:00,53,9,
391,07:18:00,07:18:00,451,1,
391,07:26:00,07:26:00,441,2,
391,07:28:00,07:28:00,435,3,
391,07:30:00,07:30:00,105,4,
391,07:34:00,07:34:00,438,5,
391,07:36:00,07:36:00,447,6,
391,07:38:00,07:38:00,442,7,
391,07:41:00,07:41:00,448,8,
391,07:45:00,07:45:00,806,9,
391,07:46:00,07:46:00,802,10,
391,07:49:00,07:49:00,833,11,
391,07:51:00,07:51:00,845,12,
391,07:52:00,07:52:00,690,13,
391,07:53:00,07:53:00,684,14,
391,07:58:00,07:58:00,209,15,
391,07:59:00,07:59:00,208,16,
391,08:05:00,08:05:00,53,17,
392,07:22:00,07:22:00,156,1,
392,07:23:00,07:23:00,584,2,
392,07:26:00,07:26:00,532,3,
392,07:29:00,07:29:00,728,4,
392,07:30:00,07:30:00,739,5,
392,07:31:00,07:31:00,736,6,
392,07:32:00,07:32:00,738,7,
392,07:33:00,07:33:00,730,8,
392,07:35:00,07:35:00,734,9,
392,07:36:00,07:36:00,779,10,
392,07:45:00,07:45:00,124,11,
392,07:47:00,07:47:00,845,12,
392,07:51:00,07:51:00,54,13,
392,07:52:00,07:52:00,690,14,
392,07:54:00,07:54:00,684,15,
392,07:55:00,07:55:00,211,16,
392,07:57:00,07:57:00,380,17,
392,07:58:00,07:58:00,381,18,
392,08:00:00,08:00:00,1247,19,
393,07:22:00,07:22:00,580,1,
393,07:25:00,07:25:00,183,2,
393,07:27:00,07:27:00,578,3,
393,07:30:00,07:30:00,576,4,
393,07:33:00,07:33:00,701,5,
393,07:34:00,07:34:00,716,6,
393,07:36:00,07:36:00,704,7,
393,07:45:00,07:45:00,613,8,
393,07:49:00,07:49:00,612,9,
393,08:01:00,08:01:00,53,10,
394,07:22:00,07:22:00,538,1,
394,07:25:00,07:25:00,545,2,
394,07:30:00,07:30:00,28,3,
394,07:32:00,07:32:00,495,4,
394,07:35:00,07:35:00,492,5,
394,07:36:00,07:36:00,385,6,
394,07:37:00,07:37:00,395,7,
394,07:38:00,07:38:00,383,8,
394,07:41:00,07:41:00,390,9,
394,07:42:00,07:42:00,137,10,
394,07:45:00,07:45:00,720,11,
394,07:53:00,07:53:00,627,12,
394,07:55:00,07:55:00,622,13,
394,08:03:00,08:03:00,53,14,
395,07:27:00,07:27:00,785,1,
395,07:29:00,07:29:00,162,2,
395,07:32:00,07:32:00,167,3,
395,07:34:00,07:34:00,773,4,
395,07:36:00,07:36:00,771,5,
395,07:38:00,07:38:00,86,6,
395,07:38:00,07:38:00,792,7,
395,07:39:00,07:39:00,170,8,
395,07:40:00,07:40:00,791,9,
395,07:42:00,07:42:00,784,10,
395,07:44:00,07:44:00,770,11,
395,07:47:00,07:47:00,320,12,
395,07:48:00,07:48:00,321,13,
395,07:50:00,07:50:00,322,14,
395,07:52:00,07:52:00,174,15,
395,07:53:00,07:53:00,324,16,
395,07:54:00,07:54:00,325,17,
395,07:55:00,07:55:00,327,18,
395,07:57:00,07:57:00,329,19,
395,07:58:00,07:58:00,240,20,
395,08:00:00,08:00:00,330,21,
395,08:01:00,08:01:00,331,22,
395,08:02:00,08:02:00,332,23,
395,08:06:00,08:06:00,53,24,
396,07:27:00,07:27:00,365,1,
396,07:28:00,07:28:00,309,2,
396,07:29:00,07:29:00,310,3,
396,07:31:00,07:31:00,366,4,
396,07:32:00,07:32:00,367,5,
396,07:33:00,07:33:00,175,6,
396,07:35:00,07:35:00,369,7,
396,07:36:00,07:36:00,360,8,
396,07:38:00,07:38:00,370,9,
396,07:40:00,07:40:00,371,10,
396,07:42:00,07:42:00,372,11,
396,07:44:00,07:44:00,373,12,
396,07:46:00,07:46:00,374,13,
396,07:48:00,07:48:00,214,14,
396,07:50:00,07:50:00,211,15,
396,07:52:00,07:52:00,375,16,
396,07:53:00,07:53:00,376,17,
396,07:54:00,07:54:00,377,18,
396,07:55:00,07:55:00,378,19,
396,07:56:00,07:56:00,379,20,
396,07:57:00,07:57:00,380,21,
396,07:58:00,07:58:00,381,22,
396,08:00:00,08:00:00,1247,23,
397,07:28:00,07:28:00,498,1,
397,07:29:00,07:29:00,490,2,
397,07:31:00,07:31:00,2561,3,
397,07:35:00,07:35:00,64,4,
397,07:37:00,07:37:00,187,5,
397,07:40:00,07:40:00,2558,6,
397,07:43:00,07:43:00,746,7,
397,07:45:00,07:45:00,286,8,
397,07:46:00,07:46:00,764,9,
397,07:48:00,07:48:00,227,10,
397,07:50:00,07:50:00,688,11,
397,07:52:00,07:52:00,265,12,
397,08:00:00,08:00:00,1247,13,
398,07:28:00,07:28:00,498,1,
398,07:29:00,07:29:00,490,2,
398,07:31:00,07:31:00,2561,3,
398,07:35:00,07:35:00,64,4,
398,07:37:00,07:37:00,187,5,
398,07:40:00,07:40:00,2558,6,
398,07:43:00,07:43:00,746,7,
398,07:45:00,07:45:00,286,8,
398,07:46:00,07:46:00,764,9,
398,07:48:00,07:48:00,227,10,
398,07:50:00,07:50:00,53,11,
398,07:52:00,07:52:00,265,12,
398,08:00:00,08:00:00,1247,13,
399,07:30:00,07:30:00,1246,1,
399,07:30:00,07:30:00,200,2,
399,07:31:00,07:31:00,201,3,
399,07:32:00,07:32:00,202,4,
399,07:33:00,07:33:00,1258,5,
399,07:35:00,07:35:00,264,6,
399,07:37:00,07:37:00,263,7,
399,07:38:00,07:38:00,262,8,
399,07:40:00,07:40:00,261,9,
399,07:40:00,07:40:00,260,10,
399,07:41:00,07:41:00,2614,11,
399,07:41:00,07:41:00,258,12,
399,07:43:00,07:43:00,257,13,
400,07:30:00,07:30:00,786,1,
400,07:32:00,07:32:00,774,2,
400,07:35:00,07:35:00,89,3,
400,07:37:00,07:37:00,315,4,
400,07:38:00,07:38:00,72,5,
400,07:39:00,07:39:00,769,6,
400,07:41:00,07:41:00,785,7,
400,07:42:00,07:42:00,162,8,
400,07:45:00,07:45:00,167,9,
400,07:47:00,07:47:00,788,10,
400,07:50:00,07:50:00,840,11,
400,07:51:00,07:51:00,835,12,
400,07:52:00,07:52:00,847,13,
400,07:53:00,07:53:00,837,14,
400,07:54:00,07:54:00,306,15,
400,07:55:00,07:55:00,307,16,
400,07:56:00,07:56:00,103,17,
400,07:57:00,07:57:00,309,18,
400,08:00:00,08:00:00,310,19,
400,08:05:00,08:05:00,54,20,
401,07:32:00,07:32:00,46,1,
401,07:33:00,07:33:00,643,2,
401,07:34:00,07:34:00,641,3,
401,07:36:00,07:36:00,629,4,
401,07:37:00,07:37:00,644,5,
401,07:38:00,07:38:00,650,6,
401,07:39:00,07:39:00,621,7,
401,07:40:00,07:40:00,640,8,
401,07:41:00,07:41:00,647,9,
401,07:43:00,07:43:00,756,10,
401,07:44:00,07:44:00,751,11,
401,07:45:00,07:45:00,754,12,
401,07:47:00,07:47:00,748,13,
401,07:49:00,07:49:00,743,14,
401,07:51:00,07:51:00,764,15,
401,07:53:00,07:53:00,227,16,
401,07:54:00,07:54:00,688,17,
401,07:55:00,07:55:00,265,18,
401,08:00:00,08:00:00,1247,19,
402,07:32:00,07:32:00,715,1,
402,07:33:00,07:33:00,571,2,
402,07:34:00,07:34:00,573,3,
402,07:37:00,07:37:00,851,4,
402,07:39:00,07:39:00,570,5,
402,07:44:00,07:44:00,726,6,
402,07:46:00,07:46:00,617,7,
402,07:48:00,07:48:00,619,8,
402,07:49:00,07:49:00,45,9,
402,07:50:00,07:50:00,609,10,
402,07:51:00,07:51:00,113,11,
402,07:53:00,07:53:00,762,12,
402,08:02:00,08:02:00,53,13,
403,07:33:00,07:33:00,63,1,
403,07:36:00,07:36:00,712,2,
403,07:39:00,07:39:00,708,3,
403,07:44:00,07:44:00,611,4,
403,07:49:00,07:49:00,268,5,
403,07:50:00,07:50:00,269,6,
403,07:52:00,07:52:00,270,7,
403,07:53:00,07:53:00,271,8,
403,07:55:00,07:55:00,267,9,
403,07:56:00,07:56:00,266,10,
403,07:57:00,07:57:00,265,11,
403,08:00:00,08:00:00,1247,12,
404,07:33:00,07:33:00,63,1,
404,07:36:00,07:36:00,712,2,
404,07:39:00,07:39:00,708,3,
404,07:44:00,07:44:00,611,4,
404,07:55:00,07:55:00,53,5,
405,07:34:00,07:34:00,166,1,
405,07:35:00,07:35:00,318,2,
405,07:36:00,07:36:00,319,3,
405,07:37:00,07:37:00,770,4,
405,07:37:00,07:37:00,320,5,
405,07:39:00,07:39:00,321,6,
405,07:39:00,07:39:00,322,7,
405,07:40:00,07:40:00,174,8,
405,07:43:00,07:43:00,324,9,
405,07:43:00,07:43:00,325,10,
405,07:44:00,07:44:00,326,11,
405,07:47:00,07:47:00,327,12,
405,07:47:00,07:47:00,328,13,
405,07:48:00,07:48:00,329,14,
405,07:49:00,07:49:00,240,15,
405,07:49:00,07:49:00,330,16,
405,07:50:00,07:50:00,331,17,
405,07:52:00,07:52:00,332,18,
405,07:52:00,07:52:00,298,19,
405,07:56:00,07:56:00,297,20,
405,07:57:00,07:57:00,234,21,
405,08:00:00,08:00:00,1247,22,
405,08:10:00,08:10:00,1246,23,
405,08:11:00,08:11:00,334,24,
405,08:13:00,08:13:00,335,25,
405,08:13:00,08:13:00,336,26,
405,08:15:00,08:15:00,337,27,
405,08:15:00,08:15:00,338,28,
405,08:18:00,08:18:00,339,29,
405,08:19:00,08:19:00,340,30,
405,08:19:00,08:19:00,341,31,
405,08:22:00,08:22:00,342,32,
405,08:22:00,08:22:00,343,33,
405,08:23:00,08:23:00,344,34,
405,08:25:00,08:25:00,345,35,
405,08:26:00,08:26:00,180,36,
405,08:28:00,08:28:00,282,37,
406,07:35:00,07:35:00,534,1,
406,07:43:00,07:43:00,399,2,
406,07:47:00,07:47:00,402,3,
406,07:49:00,07:49:00,18,4,
406,07:50:00,07:50:00,410,5,
406,07:51:00,07:51:00,408,6,
406,07:53:00,07:53:00,155,7,
406,07:58:00,07:58:00,568,8,
406,08:00:00,08:00:00,566,9,
406,08:03:00,08:03:00,564,10,
406,08:10:00,08:10:00,558,11,
407,07:35:00,07:35:00,92,1,
407,07:45:00,07:45:00,631,2,
407,07:46:00,07:46:00,635,3,
407,07:48:00,07:48:00,633,4,
407,07:53:00,07:53:00,625,5,
407,07:54:00,07:54:00,638,6,
407,07:58:00,07:58:00,748,7,
407,08:03:00,08:03:00,758,8,
407,08:10:00,08:10:00,53,9,
408,07:40:00,07:40:00,177,1,
408,07:45:00,07:45:00,441,2,
408,07:47:00,07:47:00,435,3,
408,07:50:00,07:50:00,105,4,
408,07:53:00,07:53:00,438,5,
408,08:08:00,08:08:00,54,6,
409,07:41:00,07:41:00,282,1,
409,07:41:00,07:41:00,68,2,
409,07:43:00,07:43:00,285,3,
409,07:44:00,07:44:00,286,4,
409,07:44:00,07:44:00,287,5,
409,07:46:00,07:46:00,288,6,
409,07:47:00,07:47:00,289,7,
409,07:47:00,07:47:00,290,8,
409,07:49:00,07:49:00,291,9,
409,07:50:00,07:50:00,292,10,
409,07:52:00,07:52:00,293,11,
409,07:53:00,07:53:00,294,12,
409,07:55:00,07:55:00,295,13,
409,07:56:00,07:56:00,296,14,
409,08:00:00,08:00:00,1247,15,
409,08:10:00,08:10:00,1246,16,
409,08:12:00,08:12:00,251,17,
409,08:15:00,08:15:00,250,18,
409,08:16:00,08:16:00,333,19,
409,08:18:00,08:18:00,299,20,
409,08:18:00,08:18:00,300,21,
409,08:19:00,08:19:00,301,22,
409,08:19:00,08:19:00,245,23,
409,08:21:00,08:21:00,302,24,
409,08:21:00,08:21:00,303,25,
409,08:24:00,08:24:00,304,26,
409,08:24:00,08:24:00,305,27,
409,08:25:00,08:25:00,306,28,
409,08:27:00,08:27:00,307,29,
409,08:27:00,08:27:00,103,30,
409,08:28:00,08:28:00,309,31,
409,08:29:00,08:29:00,310,32,
409,08:30:00,08:30:00,311,33,
409,08:31:00,08:31:00,96,34,
409,08:32:00,08:32:00,312,35,
409,08:33:00,08:33:00,313,36,
409,08:35:00,08:35:00,89,37,
410,07:42:00,07:42:00,661,1,
410,07:43:00,07:43:00,818,2,
410,07:46:00,07:46:00,109,3,
410,07:47:00,07:47:00,809,4,
410,07:48:00,07:48:00,181,5,
410,07:49:00,07:49:00,820,6,
410,07:51:00,07:51:00,182,7,
410,07:52:00,07:52:00,813,8,
410,07:55:00,07:55:00,257,9,
410,07:56:00,07:56:00,281,10,
410,07:57:00,07:57:00,805,11,
410,07:58:00,07:58:00,801,12,
410,08:00:00,08:00:00,812,13,
410,08:04:00,08:04:00,822,14,
